timestamp,open,high,low,close,volume
2022-03-15,75.4500,76.2900,73.9100,75.9200,61757
2022-03-14,78.1600,78.7100,74.2000,74.5000,74273
2022-03-11,81.1200,81.5500,77.9500,78.1600,64110
2022-03-10,79.4900,80.6650,78.9200,80.5900,33412
2022-03-09,82.2200,83.7000,80.8500,81.0300,50323
2022-03-08,80.5100,83.5200,80.1500,80.6100,80259
2022-03-07,81.7800,81.7800,80.1600,80.5800,54384
2022-03-04,79.6600,82.1100,77.7800,81.7700,86281
2022-03-03,80.7500,81.0500,79.3000,80.4300,102397
2022-03-02,84.2300,85.5200,78.4200,81.2900,98818
2022-03-01,84.6500,85.9500,82.3700,84.8300,92584
2022-02-28,83.0700,85.5900,82.8800,85.0400,103445
2022-02-25,70.3700,85.4400,70.3700,84.8400,162779
2022-02-24,68.7000,75.2200,68.5700,75.1500,165552
2022-02-23,71.8900,72.0500,70.0000,70.4300,178717
2022-02-22,71.1600,72.4100,70.5700,71.4300,98904
2022-02-18,73.4300,75.0200,71.5400,71.8400,102412
2022-02-17,76.1100,76.8450,73.4000,73.5800,68799
2022-02-16,77.1800,77.1800,75.1400,76.5200,48459
2022-02-15,76.3400,77.5300,75.5250,76.9000,86430
2022-02-14,76.0500,76.0650,73.7050,75.1500,76637
2022-02-11,76.6700,77.3000,74.5900,75.7800,63211
2022-02-10,75.7500,78.1400,75.7500,76.4100,102499
2022-02-09,77.4500,79.2700,76.9400,77.0700,129264
2022-02-08,74.4300,76.8000,74.2800,76.4900,88839
2022-02-07,76.2900,77.2250,74.2800,74.6200,73695
2022-02-04,75.5000,76.8600,74.1300,76.3000,87652
2022-02-03,77.0900,77.4100,75.5900,75.8300,93110
2022-02-02,80.6100,80.8200,77.4050,77.7900,81724
2022-02-01,79.7400,80.5400,77.2800,80.0200,216374
2022-01-31,76.0300,80.0100,75.8900,79.8300,117687
2022-01-28,73.3500,76.4200,72.0000,76.1900,95227
2022-01-27,76.2400,76.2400,73.3800,73.5000,51998
