timestamp,open,high,low,close,volume
2022-03-15,22.2500,22.3000,22.0201,22.1400,42465
2022-03-14,22.3500,22.4300,22.1100,22.2100,35289
2022-03-11,22.3000,22.3500,22.1450,22.2900,44729
2022-03-10,21.5800,22.2800,21.5800,22.2300,43380
2022-03-09,22.1800,22.2500,21.8000,21.8200,25710
2022-03-08,21.8000,22.2800,21.7500,21.8500,34735
2022-03-07,22.3400,22.4800,21.7500,21.8500,56890
2022-03-04,22.2100,22.4700,22.0001,22.4500,49050
2022-03-03,22.3900,22.4100,22.2500,22.3900,51352
2022-03-02,22.2400,22.5000,22.2400,22.2600,30699
2022-03-01,22.4900,22.6500,22.0700,22.2300,59015
2022-02-28,21.9900,22.4600,21.9900,22.4600,99085
2022-02-25,22.0200,22.2500,21.6100,22.2500,43223
2022-02-24,22.2500,22.2700,21.5200,21.9200,33383
2022-02-23,22.5000,22.6300,22.2500,22.2600,56855
2022-02-22,22.6900,22.7200,22.4498,22.5900,34662
2022-02-18,22.5200,22.7300,22.3200,22.5900,40151
2022-02-17,22.3100,22.5000,22.2500,22.4500,21432
2022-02-16,22.4450,22.5400,22.1200,22.5400,417771
2022-02-15,22.3700,22.5100,22.3500,22.4400,20087
2022-02-14,22.4905,22.6900,22.2500,22.2500,23206
2022-02-11,22.3600,22.4200,22.2000,22.2600,20279
2022-02-10,22.3500,22.3700,22.0900,22.2800,23582
2022-02-09,22.3900,22.6600,21.8879,22.2700,268808
2022-02-08,22.5100,22.7140,22.1200,22.3000,172338
2022-02-07,22.1700,22.3300,21.7500,22.2000,115224
2022-02-04,21.9900,22.6401,21.6300,21.9000,189780
2022-02-03,21.2000,22.0000,20.8400,21.8999,28341
2022-02-02,20.5900,21.2000,20.3649,21.2000,7597
2022-02-01,20.8100,21.2000,20.2158,21.1500,13773
2022-01-31,20.9000,20.9000,20.5764,20.8000,3326
2022-01-28,19.9500,21.1700,19.8136,21.1700,11273
2022-01-27,19.6900,20.4000,19.5400,20.4000,20690
2022-01-26,19.8000,19.9500,19.3900,19.3900,7521
2022-01-25,19.6700,19.7100,19.5000,19.6200,13205
2022-01-24,19.8000,19.8200,19.5850,19.6000,13079
2022-01-21,19.8346,19.9900,19.8300,19.8700,6297
2022-01-20,20.0000,20.0000,19.8211,19.9000,13722
2022-01-19,19.9000,20.1000,19.8300,19.9900,91573
2022-01-18,19.9300,20.3600,19.8400,19.9100,81834
2022-01-14,19.8900,19.9535,19.8000,19.9000,24010
2022-01-13,19.7500,19.8959,19.7500,19.8300,30728
2022-01-12,19.9000,19.9000,19.7000,19.7000,51340
2022-01-11,19.6900,19.9000,19.6900,19.8900,5780
2022-01-10,19.4900,19.6800,19.3450,19.6200,13333
2022-01-07,19.5000,19.5000,19.0500,19.3900,6244
2022-01-06,19.4000,19.5000,19.2600,19.3300,3897
2022-01-05,19.0900,19.4600,19.0000,19.3250,36519
2022-01-04,18.9900,19.1600,18.9400,19.1000,5643
2022-01-03,18.8900,18.9800,18.7900,18.7900,1665
2021-12-31,19.1000,19.1000,18.6800,18.7600,3578
2021-12-30,19.0800,19.2000,18.9100,19.0100,3084
2021-12-29,19.1500,19.1500,18.8200,18.8900,9420
2021-12-28,18.9500,19.3000,18.8001,19.1500,10757
2021-12-27,18.2600,19.3200,18.2600,19.0000,34994
2021-12-23,18.4850,18.7250,18.4100,18.4100,4860
2021-12-22,18.3300,18.5150,18.2500,18.2500,16119
2021-12-21,18.3100,18.5250,18.2500,18.2500,18882
2021-12-20,18.4000,18.6600,17.9600,18.2500,27780
2021-12-17,18.7500,18.8300,18.4300,18.5000,43830
2021-12-16,18.4500,19.0150,18.4500,18.5000,28187
2021-12-15,18.2600,18.7100,18.1600,18.2400,19684
2021-12-14,18.0687,18.3000,18.0687,18.2500,20436
2021-12-13,18.1800,18.2500,18.1600,18.2400,20230
2021-12-10,18.1600,18.4200,17.8100,18.4200,9148
2021-12-09,18.2200,18.2250,17.5950,17.8800,19825
2021-12-08,18.7300,18.9700,18.1100,18.2200,10409
2021-12-07,18.4100,18.6100,18.3500,18.6100,5001
2021-12-06,18.5600,18.7400,18.0200,18.4000,10434
2021-12-03,18.5000,18.6592,18.3700,18.5600,3399
2021-12-02,18.6000,18.6300,18.1600,18.5800,7748
2021-12-01,17.6000,19.1100,17.6000,18.4900,15428
2021-11-30,18.1800,18.8500,17.8103,18.2100,12233
2021-11-29,19.2400,19.2400,18.1650,18.4000,8957
2021-11-26,19.1700,19.5000,19.0500,19.2100,2926
2021-11-24,19.2600,19.6759,19.2600,19.4400,2371
2021-11-23,19.3400,19.4600,19.2000,19.2900,21019
2021-11-22,19.2200,19.5000,18.2789,19.4700,22202
2021-11-19,19.2000,19.2900,19.0600,19.2900,10652
2021-11-18,19.4200,19.4200,19.4200,19.4200,1159
2021-11-17,19.1000,19.2400,18.6500,19.2400,8206
2021-11-16,19.1800,19.1800,19.1800,19.1800,2470
2021-11-15,19.5900,19.5900,19.3300,19.3300,2095
2021-11-12,19.6500,19.6500,19.3200,19.5500,4409
2021-11-11,19.4550,19.5600,19.3350,19.4700,3296
2021-11-10,19.3300,19.5000,19.3300,19.5000,2339
2021-11-09,19.4800,19.6000,19.1300,19.3500,22194
2021-11-08,19.5200,19.5200,19.0380,19.4300,5245
2021-11-05,19.3000,19.6000,19.1800,19.2700,9184
2021-11-04,19.3073,19.3200,19.1600,19.1900,3023
2021-11-03,19.2604,19.3900,19.2500,19.3300,4559
2021-11-02,19.2250,19.2250,19.0400,19.2000,4440
2021-11-01,18.8000,19.3400,18.8000,19.3400,12782
2021-10-29,18.7500,18.9200,18.4500,18.8900,11914
2021-10-28,18.5740,18.6000,18.3000,18.5700,18792
2021-10-27,18.4000,18.5300,18.2900,18.4000,5971
2021-10-26,18.4200,18.4450,18.2145,18.4100,21855
2021-10-25,18.2900,18.4500,18.0800,18.4500,14523
2021-10-22,18.3900,18.5600,18.3700,18.4000,23820
2021-10-21,18.4800,18.4800,18.4000,18.4500,1211
2021-10-20,18.4400,18.4900,18.3825,18.4900,3198
2021-10-19,18.4400,18.4400,18.3650,18.4000,4541
2021-10-18,18.4600,18.5500,18.4000,18.4000,26901
2021-10-15,18.5400,18.9500,18.3800,18.5500,9295
2021-10-14,18.6000,18.7098,18.4100,18.5300,12242
2021-10-13,18.4300,19.2500,18.3100,18.5400,10861
2021-10-12,18.7000,19.0086,18.2600,18.2600,5560
2021-10-11,18.8300,19.0200,18.5200,18.5200,9653
2021-10-08,18.5600,18.9100,18.2601,18.9100,2461
2021-10-07,18.4121,18.8100,18.4121,18.8100,4626
2021-10-06,18.9109,19.0000,18.4900,18.6500,19411
2021-10-05,18.7500,18.8800,18.5550,18.8800,6959
2021-10-04,18.7050,19.1000,18.4500,18.7400,19080
2021-10-01,18.5000,19.0000,18.4200,18.4200,9921
2021-09-30,18.5500,18.6000,18.1700,18.6000,7821
2021-09-29,18.4700,18.6000,18.4300,18.4300,2771
2021-09-28,17.9700,18.5000,17.9700,18.4600,16633
2021-09-27,18.4400,18.4400,18.1900,18.3000,15603
2021-09-24,18.3300,18.5600,18.3300,18.5600,560
2021-09-23,18.2900,18.5300,18.2150,18.5300,7903
2021-09-22,18.0600,18.4100,18.0000,18.3700,4397
2021-09-21,17.7000,18.2300,17.7000,17.9100,4235
2021-09-20,18.0900,18.2000,18.0100,18.2000,2804
2021-09-17,18.2500,18.3700,18.2350,18.3000,25904
2021-09-16,18.2800,18.3800,18.1600,18.3800,10078
2021-09-15,18.1100,18.2900,18.0100,18.2600,49134
2021-09-14,18.0500,18.5000,17.9100,18.2900,16773
2021-09-13,18.0100,18.2000,17.9200,17.9200,42594
2021-09-10,17.7000,18.1000,17.7000,18.0200,17159
2021-09-09,17.5600,17.7500,17.5100,17.6400,8098
2021-09-08,17.4400,17.8800,17.4000,17.7000,5961
2021-09-07,17.4800,17.4800,17.1100,17.2000,4255
2021-09-03,17.5000,17.8300,17.2800,17.2800,72483
2021-09-02,17.3700,17.4900,17.2550,17.4100,15642
2021-09-01,17.3300,17.3800,17.2350,17.3700,8083
2021-08-31,17.4000,17.4000,17.1100,17.3100,17434
2021-08-30,17.2500,17.2500,17.1900,17.2000,1298
2021-08-27,17.3400,17.4100,17.2000,17.3100,11755
