timestamp,open,high,low,close,volume
2022-03-15,32.7500,33.4899,32.2700,32.6000,45586
2022-03-14,32.7952,33.4100,32.3600,32.6600,59304
2022-03-11,32.8700,32.9700,32.6000,32.8300,4552
2022-03-10,32.8400,33.0800,32.5800,32.6800,8365
2022-03-09,32.5971,33.3900,32.5971,32.8400,4408
2022-03-08,33.0000,33.2000,32.5500,32.6700,21573
2022-03-07,33.1200,33.3000,32.7500,32.8200,12102
2022-03-04,32.9000,33.5100,32.5000,33.4700,22346
2022-03-03,32.4000,33.0800,32.2500,32.8000,10690
2022-03-02,32.2000,33.0800,32.2000,32.9400,5587
2022-03-01,31.9200,32.2000,31.8100,32.0300,11896
2022-02-28,31.8500,32.2800,31.8500,32.1800,8273
2022-02-25,31.9352,32.2400,31.8100,32.0800,7480
2022-02-24,31.8400,32.1800,31.6100,31.9750,7935
2022-02-23,32.1000,32.4000,31.8750,31.9400,8596
2022-02-22,32.0700,32.7500,31.8300,31.9300,14033
2022-02-18,32.3500,32.6000,32.1100,32.3000,9853
2022-02-17,32.2900,32.9400,32.0300,32.3500,7373
2022-02-16,33.0400,33.0400,32.2800,32.6900,2948
2022-02-15,32.9636,32.9636,32.2600,32.8100,6121
2022-02-14,31.9000,32.4500,31.9000,32.0700,3681
2022-02-11,31.5100,32.7900,31.2650,31.6000,17813
2022-02-10,32.0800,32.6000,31.5000,31.8400,9769
2022-02-09,32.8000,33.1250,32.1000,32.1500,5818
2022-02-08,32.7300,33.4600,32.5402,32.6500,8009
2022-02-07,32.8300,33.7000,32.5500,32.9400,10702
2022-02-04,32.3000,32.7200,32.1400,32.3500,5300
2022-02-03,32.0001,32.5100,32.0000,32.3600,9520
2022-02-02,31.9171,32.5000,31.5900,32.3000,24769
2022-02-01,31.3838,32.3500,31.1000,31.8800,8978
2022-01-31,32.7300,32.7500,31.9100,32.3900,10012
2022-01-28,32.0000,32.8300,32.0000,32.7000,13185
2022-01-27,33.0621,33.8700,31.8636,32.1500,19853
2022-01-26,33.5000,34.1100,33.0500,33.0500,17706
2022-01-25,33.7150,33.9982,33.0000,33.5000,38358
2022-01-24,33.8400,34.2500,33.1000,33.6100,44172
2022-01-21,34.1200,34.3000,33.1400,33.8300,33792
2022-01-20,34.1900,35.0000,33.8850,34.0500,22796
2022-01-19,34.0400,34.4800,33.7000,34.1200,8356
2022-01-18,34.3000,34.4700,33.8000,34.1900,17446
2022-01-14,34.4100,34.4100,33.7500,34.3700,10654
2022-01-13,34.1400,34.6200,33.8111,34.4799,5702
2022-01-12,33.9900,34.5050,33.7700,33.8200,15140
2022-01-11,33.8500,34.0000,33.4100,33.9800,23916
2022-01-10,34.4200,34.4200,33.0100,33.5100,26394
2022-01-07,32.9100,33.8999,32.3800,33.5000,8480
2022-01-06,31.9400,33.0800,31.4200,33.0000,12988
2022-01-05,31.5700,32.2000,31.5700,31.9400,6837
