timestamp,open,high,low,close,volume
2022-03-15,2.4200,2.5150,2.3900,2.5000,305501
2022-03-14,2.5000,2.5000,2.3600,2.4100,465505
2022-03-11,2.6700,2.6700,2.4900,2.5000,661273
2022-03-10,2.5900,2.6500,2.5500,2.6400,221912
2022-03-09,2.6300,2.7200,2.6200,2.6800,368399
2022-03-08,2.6000,2.7300,2.5700,2.5700,562754
2022-03-07,2.6600,2.7100,2.5950,2.6000,326461
2022-03-04,2.6800,2.7400,2.6112,2.6700,278419
2022-03-03,2.7700,2.7846,2.6800,2.7200,281126
2022-03-02,2.5900,2.7750,2.5500,2.7300,502659
2022-03-01,2.6000,2.6200,2.4700,2.5900,449810
2022-02-28,2.5600,2.6400,2.5200,2.6000,372587
2022-02-25,2.5100,2.6400,2.4100,2.6100,541668
2022-02-24,2.4100,2.5300,2.3600,2.5000,575813
2022-02-23,2.6600,2.6800,2.5400,2.5400,585509
2022-02-22,2.7328,2.7400,2.6450,2.6500,635430
2022-02-18,2.7820,2.7900,2.6650,2.7300,579690
2022-02-17,2.7700,2.8218,2.7450,2.7500,493401
2022-02-16,2.7700,2.9100,2.7700,2.8200,469482
2022-02-15,2.8700,2.8792,2.7900,2.8300,729008
2022-02-14,2.9300,2.9600,2.7700,2.8000,934486
2022-02-11,3.0200,3.0500,2.8500,2.9350,2644235
2022-02-10,2.8700,3.2400,2.7100,3.0200,6587846
2022-02-09,4.7800,4.9600,4.7400,4.9500,347917
2022-02-08,4.5400,4.7200,4.5400,4.7100,125381
2022-02-07,4.5700,4.6700,4.4900,4.5600,186339
2022-02-04,4.6200,4.6400,4.4700,4.6000,136853
2022-02-03,4.8800,4.9500,4.6300,4.6300,174720
2022-02-02,5.1500,5.1500,4.9300,4.9600,235339
2022-02-01,5.0800,5.1600,4.8700,5.1200,258785
2022-01-31,4.6800,5.0700,4.6800,5.0400,223888
2022-01-28,4.5300,4.7300,4.3800,4.7300,246042
2022-01-27,4.8100,4.8700,4.5100,4.5200,126789
2022-01-26,4.8000,4.9400,4.7000,4.7700,272267
2022-01-25,4.5800,4.7500,4.4300,4.6800,293940
2022-01-24,4.6700,4.7300,4.3500,4.6400,332012
2022-01-21,5.1400,5.1600,4.7500,4.7500,381527
2022-01-20,5.0200,5.2750,4.9700,5.1700,327274
2022-01-19,5.2700,5.2700,5.0000,5.0000,176998
2022-01-18,5.4100,5.5700,5.2600,5.2700,191693
2022-01-14,5.5000,5.6100,5.4400,5.5300,168569
2022-01-13,5.6000,5.6700,5.5400,5.6200,212374
2022-01-12,5.5700,5.6500,5.4400,5.5600,252166
2022-01-11,5.3600,5.5550,5.3600,5.5000,179797
2022-01-10,5.3700,5.4500,5.1700,5.4300,180166
2022-01-07,5.4350,5.4500,5.2300,5.4300,362813
2022-01-06,5.2100,5.4900,5.1500,5.4400,267973
2022-01-05,5.5900,5.6400,5.2100,5.2300,253607
2022-01-04,5.6900,5.7100,5.5200,5.6000,158646
2022-01-03,5.5500,5.7500,5.5100,5.6400,227889
2021-12-31,5.5600,5.5900,5.4462,5.5200,219852
2021-12-30,5.3600,5.6300,5.3600,5.4600,286592
2021-12-29,5.2800,5.4500,5.2100,5.4000,295186
2021-12-28,5.4500,5.4600,5.2700,5.2900,197505
2021-12-27,5.2600,5.4850,5.1300,5.4500,386761
2021-12-23,5.1100,5.2300,5.0600,5.1900,302450
2021-12-22,5.1100,5.1200,5.0100,5.0900,297114
2021-12-21,5.0000,5.1700,4.9900,5.1000,373708
2021-12-20,4.9500,5.0000,4.8250,4.9600,351263
2021-12-17,5.0900,5.2800,4.9900,5.0700,496114
2021-12-16,5.2800,5.4600,5.1100,5.1200,314292
2021-12-15,5.1400,5.2500,4.8400,5.2200,388286
2021-12-14,5.2600,5.3800,5.1400,5.1700,360014
2021-12-13,5.6000,5.6100,5.3200,5.3200,221189
2021-12-10,5.6800,5.7400,5.5100,5.6300,163796
2021-12-09,5.7600,5.7900,5.6100,5.6600,195272
2021-12-08,5.7900,5.8800,5.7750,5.8300,162859
2021-12-07,5.5900,5.9700,5.5800,5.8100,304550
2021-12-06,5.4500,5.5850,5.2800,5.4700,390477
2021-12-03,5.7700,5.8000,5.3700,5.4500,354978
2021-12-02,5.3200,5.7700,5.2100,5.7600,308735
2021-12-01,5.4900,5.6800,5.2700,5.3300,412404
2021-11-30,5.5600,5.7299,5.3700,5.4700,304430
2021-11-29,5.7800,5.7800,5.5300,5.6300,385273
2021-11-26,6.0200,6.0800,5.5400,5.7800,217855
2021-11-24,6.0000,6.1399,5.9800,6.1000,170361
2021-11-23,5.9500,6.1000,5.9200,6.0500,271101
2021-11-22,6.0700,6.1000,5.9700,5.9900,227179
2021-11-19,6.0500,6.2200,6.0000,6.0700,210173
2021-11-18,6.2400,6.2400,5.9900,6.1400,287839
2021-11-17,6.3100,6.3499,6.1400,6.1600,218572
2021-11-16,6.3400,6.4900,6.3000,6.3800,238325
2021-11-15,6.6400,6.6400,6.3100,6.3700,242594
2021-11-12,6.4200,6.5900,6.4000,6.5500,309250
2021-11-11,6.5500,6.7400,6.4100,6.4300,384601
2021-11-10,7.0100,7.0250,6.4900,6.5700,462446
2021-11-09,7.1000,7.2100,6.9400,7.0600,276617
2021-11-08,7.3100,7.3900,7.0200,7.1000,276432
2021-11-05,7.2300,7.4500,7.0800,7.2100,359644
2021-11-04,6.7900,7.3000,6.7538,7.1700,1002145
2021-11-03,6.2500,6.3300,5.9800,6.2000,314701
2021-11-02,5.8000,6.3400,5.7900,6.2900,347754
2021-11-01,5.7500,5.9700,5.7500,5.8000,217183
2021-10-29,5.6200,5.7600,5.5000,5.7100,189376
2021-10-28,5.3700,5.6400,5.3700,5.6100,115828
2021-10-27,5.4800,5.5800,5.3300,5.3600,129138
2021-10-26,5.6100,5.6200,5.4900,5.5000,111401
2021-10-25,5.4300,5.6300,5.4101,5.6100,152354
2021-10-22,5.7500,5.7800,5.4400,5.4500,221260
2021-10-21,5.7200,5.8000,5.5900,5.7700,149258
2021-10-20,5.6600,5.7400,5.5601,5.7200,172889
2021-10-19,5.5000,5.6400,5.3700,5.6100,178143
2021-10-18,5.5800,5.5900,5.3150,5.4300,217444
2021-10-15,5.4900,5.7000,5.4500,5.6100,286542
2021-10-14,5.3000,5.5400,5.2500,5.3900,242405
