timestamp,open,high,low,close,volume
2022-03-15,7.7700,8.3300,7.7600,8.2000,3765243
2022-03-14,8.5300,8.5500,8.0000,8.0700,5510889
2022-03-11,8.4200,8.8200,8.3900,8.7200,6277572
2022-03-10,8.4200,8.7150,8.4100,8.6900,5657234
2022-03-09,7.9600,8.3800,7.9000,8.3700,4737693
2022-03-08,8.3300,8.7550,8.2247,8.4300,10002198
2022-03-07,7.9000,8.2500,7.7650,8.2200,7104692
2022-03-04,7.9100,7.9150,7.6950,7.8400,6784103
2022-03-03,7.6200,7.7100,7.4650,7.7100,4622593
2022-03-02,7.5900,7.6990,7.4400,7.6200,3809324
2022-03-01,7.4100,7.7400,7.4000,7.7300,4569835
2022-02-28,7.5600,7.6300,7.2801,7.3600,5028767
2022-02-25,7.1700,7.4500,7.1000,7.4300,4685523
2022-02-24,7.7300,7.7700,7.0900,7.2200,7829125
2022-02-23,7.2500,7.5100,7.2200,7.3500,4429306
2022-02-22,7.3900,7.4500,7.1450,7.2100,4185294
2022-02-18,7.5400,7.5500,7.2950,7.3400,5632187
2022-02-17,7.4800,7.6450,7.3400,7.5400,6145868
2022-02-16,7.2700,7.4200,7.2400,7.3700,3180448
2022-02-15,7.1100,7.2200,6.9900,7.1800,3621546
2022-02-14,7.2400,7.3300,7.1700,7.2900,5128209
2022-02-11,6.8000,7.2600,6.7650,7.2000,5985130
2022-02-10,6.9900,7.0700,6.7100,6.7600,3513093
2022-02-09,7.1100,7.1200,7.0100,7.0300,3031681
2022-02-08,7.0600,7.1400,7.0200,7.0900,2440621
2022-02-07,6.7300,7.1200,6.6900,7.0900,4648307
2022-02-04,6.5500,6.6900,6.5100,6.6300,6665163
2022-02-03,6.7100,6.7800,6.5700,6.5800,5438575
2022-02-02,6.8400,6.9250,6.7350,6.7700,3436383
2022-02-01,6.9300,6.9550,6.7550,6.8500,4385677
2022-01-31,6.7700,6.8500,6.6900,6.8300,4498415
2022-01-28,6.5700,6.7300,6.5300,6.7300,4004309
2022-01-27,6.7500,6.8950,6.6400,6.6500,3196062
2022-01-26,7.1000,7.2400,6.8200,6.8900,4680423
2022-01-25,6.9700,7.2500,6.9500,7.1600,5186238
2022-01-24,6.9400,7.0600,6.7800,7.0500,4707234
2022-01-21,7.2200,7.2600,6.9950,7.0300,3556396
2022-01-20,7.4600,7.4600,7.1500,7.1900,6196856
2022-01-19,6.7800,7.3900,6.7500,7.3100,7871365
2022-01-18,6.9300,6.9600,6.6200,6.6500,11311637
2022-01-14,7.3000,7.3150,7.0900,7.1000,2234363
2022-01-13,7.3600,7.4200,7.2340,7.2800,2665225
2022-01-12,7.4000,7.5100,7.2800,7.4100,3004991
2022-01-11,7.2200,7.3600,7.1400,7.3400,4351684
2022-01-10,7.0300,7.2050,6.9100,7.1900,3315194
2022-01-07,7.0600,7.1200,6.9600,7.0300,3254722
2022-01-06,7.1800,7.2300,7.0350,7.0400,3226427
2022-01-05,7.5700,7.7400,7.3000,7.3200,3512787
2022-01-04,7.5100,7.7299,7.4400,7.5300,2334827
2022-01-03,7.5850,7.6498,7.4800,7.4800,1721004
2021-12-31,7.6400,7.6950,7.5950,7.6900,1486872
2021-12-30,7.4100,7.6150,7.4100,7.6000,1300426
2021-12-29,7.3900,7.6150,7.3749,7.4700,2124804
2021-12-28,7.5250,7.6500,7.4900,7.5100,1406155
2021-12-27,7.4900,7.6000,7.4400,7.5100,1118483
2021-12-23,7.4500,7.5600,7.3600,7.5300,1486101
2021-12-22,7.3300,7.4600,7.2400,7.4400,1582825
2021-12-21,7.3200,7.3850,7.2000,7.3100,2443394
2021-12-20,7.2300,7.2900,7.1000,7.2800,2739403
2021-12-17,7.2700,7.3900,7.1600,7.2400,8630734
2021-12-16,6.9500,7.2150,6.9500,7.1900,4465246
2021-12-15,6.9600,6.9700,6.6400,6.8200,7149559
2021-12-14,7.0500,7.1250,6.9300,6.9900,3511878
2021-12-13,7.1500,7.2700,7.0800,7.1700,5088824
2021-12-10,7.2900,7.2900,7.0200,7.1500,3189163
2021-12-09,7.3200,7.3800,7.1400,7.2100,2571836
2021-12-08,7.4900,7.5050,7.3800,7.4700,3233751
2021-12-07,7.4000,7.6000,7.3800,7.4900,2182246
2021-12-06,7.2900,7.4200,7.1750,7.3900,2267998
2021-12-03,7.2800,7.3850,7.1550,7.3200,4637552
2021-12-02,7.4000,7.4400,7.1100,7.2700,4897453
2021-12-01,7.7500,7.9850,7.4400,7.4500,4905101
2021-11-30,7.8200,8.0450,7.6300,7.6400,4475755
2021-11-29,7.7700,7.8100,7.6500,7.7300,2045792
2021-11-26,8.0100,8.0400,7.6800,7.8300,1857821
2021-11-24,7.8600,8.0150,7.8550,7.9400,1331249
2021-11-23,7.9200,8.0400,7.7800,7.9400,3130746
2021-11-22,8.0500,8.1700,7.9000,8.0500,2770735
2021-11-19,8.3400,8.4750,8.2700,8.2700,1645849
2021-11-18,8.4800,8.5950,8.3350,8.3700,2012966
2021-11-17,8.4600,8.6965,8.4100,8.5300,2036151
2021-11-16,8.6600,8.6700,8.3750,8.3900,3148580
2021-11-15,8.6200,8.6950,8.5450,8.6100,2010511
2021-11-12,8.6100,8.8400,8.5100,8.6700,2387316
2021-11-11,8.6300,8.8300,8.4500,8.7100,3709707
2021-11-10,8.4100,8.5500,8.3900,8.4700,4365089
2021-11-09,8.0600,8.2400,7.9300,8.2200,3564440
2021-11-08,8.0300,8.0500,7.8950,8.0000,2001723
2021-11-05,7.7000,7.9400,7.6100,7.9400,1920938
2021-11-04,7.8100,7.9560,7.6150,7.6200,2143840
2021-11-03,7.4500,7.6850,7.3950,7.6500,1690314
2021-11-02,7.4500,7.5700,7.3800,7.5700,2756516
2021-11-01,7.4600,7.5700,7.3400,7.5300,1991678
2021-10-29,7.6900,7.6900,7.4000,7.4400,3763982
2021-10-28,7.9350,8.1150,7.6600,7.7900,6922029
2021-10-27,8.1600,8.3100,8.0300,8.2800,2453534
2021-10-26,8.0600,8.1800,7.9900,8.1600,2484664
2021-10-25,8.0900,8.2100,7.9900,8.1400,2156566
2021-10-22,8.1100,8.2650,7.9700,8.0000,2616880
2021-10-21,8.0100,8.0500,7.9100,8.0200,1760406
2021-10-20,8.0200,8.1600,8.0000,8.0600,1755009
2021-10-19,8.1400,8.1400,7.9000,7.9400,1997128
2021-10-18,8.0600,8.0800,7.9300,7.9500,2164991
2021-10-15,7.9800,8.2000,7.8641,8.0800,2966228
2021-10-14,8.0500,8.1700,8.0300,8.1500,3344186
2021-10-13,7.6800,8.0400,7.6800,7.9300,3304179
2021-10-12,7.4100,7.6500,7.3416,7.6200,2756449
2021-10-11,7.4200,7.5000,7.3400,7.3800,2115752
2021-10-08,7.6200,7.6900,7.3900,7.4100,4319808
2021-10-07,7.4500,7.5600,7.3300,7.4100,3604478
2021-10-06,7.4200,7.5200,7.3150,7.5000,4829060
2021-10-05,7.3100,7.4600,7.1600,7.4600,2443920
2021-10-04,7.1200,7.4200,7.0500,7.3400,3444682
2021-10-01,7.2800,7.2800,7.0900,7.1400,1812420
2021-09-30,7.1100,7.2600,7.0457,7.2000,4112786
2021-09-29,7.1300,7.1300,6.9400,7.0100,2745890
2021-09-28,7.0500,7.1800,6.9750,7.1700,3139179
2021-09-27,7.1700,7.3500,7.1000,7.1600,1636351
2021-09-24,7.1100,7.2500,7.0100,7.1300,1557785
2021-09-23,7.3500,7.3900,7.1650,7.1800,2156395
2021-09-22,7.4500,7.5800,7.3850,7.4000,2791132
2021-09-21,7.6200,7.6350,7.4100,7.4100,2793290
2021-09-20,7.3500,7.5300,7.2600,7.5200,3554991
2021-09-17,7.3900,7.4900,7.3400,7.4500,3148756
2021-09-16,7.5900,7.6000,7.3600,7.4600,3264041
2021-09-15,7.7100,7.9300,7.6900,7.8300,1806234
2021-09-14,7.7700,7.8666,7.7000,7.7700,2071144
2021-09-13,7.4600,7.8200,7.4400,7.7000,2958329
2021-09-10,7.5700,7.6250,7.3900,7.4400,2554444
2021-09-09,7.7800,7.7809,7.5400,7.6000,3465102
2021-09-08,7.7200,7.7900,7.6000,7.7400,1511406
2021-09-07,7.9000,7.9300,7.6801,7.7200,2262140
2021-09-03,8.0000,8.1300,7.8900,8.0500,3782249
2021-09-02,7.7400,7.8500,7.6900,7.8500,1630938
2021-09-01,7.9500,7.9500,7.7400,7.7600,1522837
2021-08-31,7.8000,7.9100,7.7800,7.9000,1263993
2021-08-30,8.0100,8.0600,7.7400,7.8000,1946496
2021-08-27,7.6700,8.0700,7.6500,7.9800,5252634
2021-08-26,7.5000,7.7800,7.5000,7.6700,1818340
2021-08-25,7.5700,7.6400,7.4600,7.5700,1748282
2021-08-24,7.7000,7.7200,7.5850,7.6200,1820413
2021-08-23,7.4700,7.6900,7.3800,7.6100,2213857
2021-08-20,7.2000,7.3700,7.1500,7.2800,1676304
2021-08-19,7.3000,7.3450,7.2000,7.2600,3274152
2021-08-18,7.5200,7.5550,7.2400,7.3500,4725010
2021-08-17,7.6200,7.6750,7.4800,7.5400,1615704
2021-08-16,7.7300,7.8100,7.6350,7.6400,1500078
2021-08-13,7.6700,7.7900,7.6300,7.7400,1958151
2021-08-12,7.6000,7.6000,7.4801,7.5400,1983445
2021-08-11,7.5400,7.7200,7.5400,7.6600,1564210
2021-08-10,7.4400,7.5389,7.3750,7.4200,1894151
2021-08-09,7.5700,7.6700,7.4150,7.5000,4229964
2021-08-06,7.6500,7.7650,7.5350,7.6900,2315033
2021-08-05,8.3900,8.3900,7.8700,7.8900,2643382
2021-08-04,8.2950,8.6200,8.2750,8.3900,7770131
2021-08-03,8.0400,8.1450,7.9950,8.1400,2620167
2021-08-02,8.1450,8.1600,7.9400,8.0700,1816385
2021-07-30,8.0300,8.2100,7.9900,8.1200,1681446
2021-07-29,8.0600,8.2600,7.7601,8.1200,5052530
2021-07-28,7.8800,8.0900,7.8250,8.0800,2178429
2021-07-27,8.0600,8.0800,7.8411,7.9500,2303201
2021-07-26,7.7900,8.0500,7.7800,8.0400,2363019
2021-07-23,7.8000,7.8500,7.7100,7.7900,1541352
2021-07-22,7.9200,7.9200,7.6850,7.8600,1426174
2021-07-21,7.5900,7.9700,7.5900,7.9400,1894845
2021-07-20,7.7500,7.9000,7.6000,7.7000,2903283
2021-07-19,7.6800,7.8500,7.6200,7.7000,2584247
2021-07-16,8.0700,8.2000,7.8050,7.8600,3102767
2021-07-15,8.1900,8.2500,8.0300,8.1500,2310997
2021-07-14,8.1000,8.2862,8.0400,8.1500,4224404
2021-07-13,7.6600,8.1200,7.6300,7.8800,3415538
2021-07-12,7.7100,7.8100,7.6100,7.6600,2118985
2021-07-09,7.6700,7.8400,7.6700,7.7900,2134008
2021-07-08,7.8600,7.8950,7.5600,7.6300,3212054
2021-07-07,7.9300,7.9350,7.7800,7.8300,1676183
2021-07-06,7.9700,8.0900,7.7750,7.8800,3851745
2021-07-02,7.7200,7.8465,7.6400,7.8100,1878759
2021-07-01,7.8000,7.8000,7.5300,7.6100,1922204
2021-06-30,7.4500,7.7700,7.3800,7.6500,3046143
2021-06-29,7.5000,7.5700,7.3600,7.4200,2216070
2021-06-28,7.6800,7.7600,7.5201,7.5900,1527138
2021-06-25,7.8400,7.8800,7.6845,7.7100,1464579
2021-06-24,7.8500,7.9000,7.7001,7.7500,1724753
2021-06-23,8.0800,8.1100,7.7900,7.7900,2798931
2021-06-22,7.8800,8.0300,7.7900,7.9700,2446413
2021-06-21,7.8900,8.0050,7.7800,7.9200,2243506
2021-06-18,8.0000,8.1900,7.7900,7.7900,4153089
2021-06-17,8.4500,8.4850,7.9900,8.0400,5374194
2021-06-16,8.8600,9.1050,8.7400,8.7600,2709091
2021-06-15,8.8800,8.9600,8.7800,8.8300,2960170
2021-06-14,8.7000,8.9000,8.5900,8.7500,1553337
2021-06-11,8.8600,8.8979,8.7501,8.8100,1592467
2021-06-10,8.6400,8.9100,8.5950,8.9100,1895908
2021-06-09,8.7200,8.8050,8.6000,8.6000,1983008
2021-06-08,8.7600,8.7800,8.6200,8.6500,1970429
2021-06-07,8.8700,8.9100,8.7650,8.8000,1764263
2021-06-04,8.9800,9.0791,8.9000,8.9500,1442553
2021-06-03,9.0500,9.0500,8.8100,8.8800,2577161
2021-06-02,9.1300,9.3750,9.0800,9.2800,2272984
2021-06-01,9.2000,9.2600,9.0400,9.1700,1679965
2021-05-28,9.0000,9.1400,8.9600,9.1300,1702059
2021-05-27,9.0900,9.1900,9.0200,9.0600,1391477
2021-05-26,9.2100,9.3700,9.0950,9.1500,2688373
2021-05-25,9.0400,9.2150,8.9300,9.1400,2341611
2021-05-24,9.0800,9.1600,9.0200,9.1000,726641
2021-05-21,9.2300,9.2800,8.9600,9.0800,2786255
2021-05-20,9.0200,9.2200,8.9900,9.1800,2352458
2021-05-19,9.0800,9.2500,8.9112,9.0400,2886985
2021-05-18,9.1500,9.3399,9.0400,9.1000,3026969
2021-05-17,8.7600,9.2866,8.7150,9.1500,3882186
2021-05-14,8.5700,8.7150,8.5350,8.7000,1092731
2021-05-13,8.4500,8.5300,8.3400,8.4100,1610576
2021-05-12,8.7300,8.7400,8.4300,8.4800,2256075
2021-05-11,8.4600,8.7500,8.4100,8.7200,1969910
2021-05-10,8.8900,8.9500,8.6000,8.6100,1881154
2021-05-07,8.8000,8.8800,8.6500,8.7600,2176238
2021-05-06,8.5000,8.8050,8.4700,8.6600,3261288
2021-05-05,8.4200,8.4300,8.2300,8.3800,2413400
2021-05-04,8.4500,8.6600,8.2550,8.3200,2476704
2021-05-03,8.1500,8.5600,8.0800,8.4800,3160456
2021-04-30,8.1700,8.2500,7.9800,8.0000,2596557
2021-04-29,8.2700,8.4250,8.1450,8.2500,2275612
2021-04-28,8.2000,8.3600,8.1000,8.3500,3247271
2021-04-27,8.6100,8.6200,8.2700,8.2800,2554343
2021-04-26,8.5900,8.6300,8.4950,8.6000,1217941
2021-04-23,8.8100,8.8400,8.5600,8.6000,1616169
2021-04-22,8.8200,8.8200,8.6500,8.7100,2041540
2021-04-21,8.7500,8.9800,8.7000,8.9300,2646626
2021-04-20,8.5400,8.7900,8.4900,8.7700,3398059
2021-04-19,8.8100,8.8600,8.6850,8.7200,2744886
2021-04-16,8.8700,8.8700,8.6650,8.8100,2920603
2021-04-15,8.4000,8.8000,8.3700,8.7200,2702162
2021-04-14,8.4900,8.5000,8.2600,8.2800,2314632
2021-04-13,8.1500,8.4800,8.1000,8.4700,3273308
2021-04-12,8.3300,8.3500,8.0200,8.0500,1692699
2021-04-09,8.1500,8.4000,8.0800,8.3600,2487765
2021-04-08,8.2600,8.3400,8.2200,8.2900,1803120
2021-04-07,8.2800,8.3000,8.0900,8.1000,2142078
2021-04-06,8.1000,8.4100,8.0600,8.3000,2486341
2021-04-05,8.1200,8.2057,7.9700,8.0100,2973268
2021-04-01,7.9300,8.1670,7.9200,8.1600,2160532
2021-03-31,7.5800,7.9950,7.5349,7.8100,2929957
2021-03-30,7.7200,7.7300,7.4600,7.5400,4194771
2021-03-29,7.8300,7.9300,7.6100,7.9200,2271654
2021-03-26,7.7300,7.9500,7.6600,7.9300,2022577
2021-03-25,7.7200,7.8200,7.5900,7.7400,2230313
2021-03-24,8.0000,8.0000,7.7500,7.7800,2474247
2021-03-23,8.1300,8.1900,7.9250,7.9700,2298363
2021-03-22,8.2100,8.3900,8.2000,8.2400,1763244
2021-03-19,8.1200,8.3200,8.0400,8.2600,5346031
2021-03-18,8.1000,8.2200,8.0350,8.1100,2716369
2021-03-17,7.8600,8.2950,7.8200,8.2100,3177994
2021-03-16,8.0200,8.0200,7.8650,7.9200,1968751
2021-03-15,8.1100,8.2300,7.8900,8.0300,3265220
2021-03-12,7.8000,8.1182,7.6800,8.0400,3411841
2021-03-11,7.9300,8.0700,7.7700,7.9400,2951027
2021-03-10,7.8500,7.9350,7.6500,7.8600,2813216
2021-03-09,7.8600,8.0900,7.7300,7.7600,3082774
2021-03-08,7.7400,7.7650,7.4855,7.6100,3177089
2021-03-05,7.5500,7.7000,7.4284,7.6800,3544271
2021-03-04,7.2800,7.7700,7.2500,7.5400,5409134
2021-03-03,7.3500,7.4000,7.0200,7.3000,4366430
2021-03-02,7.2100,7.6000,7.1200,7.5500,4251576
2021-03-01,7.2500,7.3600,7.0450,7.2000,5853383
2021-02-26,7.5400,7.6000,7.0600,7.1000,6500112
2021-02-25,7.7700,8.2000,7.5145,7.5800,4850413
2021-02-24,7.5300,7.8200,7.3900,7.7700,3270308
2021-02-23,7.6300,7.7000,7.3700,7.5300,2515207
2021-02-22,7.5000,7.7900,7.4300,7.7400,7993349
2021-02-19,7.6900,7.7400,7.3600,7.4200,5126693
2021-02-18,7.9400,7.9900,7.6400,7.6600,2867006
2021-02-17,8.0000,8.0500,7.8200,7.9000,3049342
2021-02-16,8.0700,8.2850,7.9138,8.0700,2242419
2021-02-12,8.0400,8.2800,7.9000,8.1500,2341868
2021-02-11,8.2900,8.3900,8.0500,8.0900,2648696
2021-02-10,8.1800,8.2900,8.0500,8.2400,2226325
2021-02-09,8.2000,8.2400,8.0450,8.1000,2051805
2021-02-08,8.1600,8.2400,8.0550,8.1200,2704872
2021-02-05,7.9800,8.0664,7.8850,8.0000,3521943
2021-02-04,7.9400,8.0000,7.6200,7.9000,5075364
2021-02-03,7.9600,8.2000,7.9040,8.1100,2430317
2021-02-02,7.9900,8.0250,7.7500,7.9200,3059279
2021-02-01,8.3100,8.3400,7.9097,8.1300,3930902
2021-01-29,8.4000,8.4300,7.9300,8.0000,2520674
2021-01-28,8.1300,8.4900,7.8550,8.0500,3007982
2021-01-27,7.8700,8.1600,7.6700,7.9000,2878031
2021-01-26,7.9200,8.1862,7.8800,8.0200,2134081
2021-01-25,8.0400,8.0700,7.7500,7.9100,2233796
2021-01-22,7.8800,8.0650,7.7700,7.9500,1792341
2021-01-21,8.2400,8.2400,7.9500,8.0900,1923751
2021-01-20,8.1000,8.2700,7.9850,8.2400,3266215
2021-01-19,8.0400,8.1200,7.8550,7.9200,3236234
2021-01-15,8.2500,8.2800,7.8700,7.8700,3361425
2021-01-14,8.3400,8.4100,8.1600,8.2600,3091321
2021-01-13,8.4500,8.5400,8.3000,8.3200,2116155
2021-01-12,8.4800,8.5000,8.2400,8.4300,2650475
2021-01-11,8.6800,8.7650,8.4600,8.4800,3066814
2021-01-08,9.2697,9.2697,8.7200,8.9100,4024857
2021-01-07,9.5000,9.6400,9.2400,9.4300,2929379
2021-01-06,9.4000,9.6300,9.2300,9.6300,3013644
2021-01-05,9.8200,9.8700,9.3900,9.5200,2523840
2021-01-04,9.2000,9.7100,9.1100,9.6400,5390362
2020-12-31,9.0000,9.0100,8.6400,8.7500,1961751
2020-12-30,8.6800,9.0000,8.6800,8.9900,2329474
2020-12-29,8.7000,8.7900,8.5800,8.6500,1876674
2020-12-28,8.9500,9.0300,8.6500,8.6800,1630484
2020-12-24,8.7400,8.8900,8.6300,8.8100,1033842
2020-12-23,8.8800,8.9800,8.6300,8.7600,3193975
2020-12-22,9.2000,9.2800,8.6950,8.7600,2722534
2020-12-21,9.2900,9.4400,9.1200,9.1900,2362368
2020-12-18,9.8000,9.8000,9.2400,9.2500,7240218
2020-12-17,9.5300,9.8500,9.4800,9.8300,3848529
2020-12-16,9.2700,9.3600,9.0300,9.3300,2495324
2020-12-15,9.0500,9.2900,9.0260,9.2200,2660281
2020-12-14,8.9500,9.1900,8.8000,8.8000,2582671
2020-12-11,9.1000,9.1450,8.8800,8.9500,2770568
2020-12-10,9.2800,9.4200,8.9800,9.1100,3582774
2020-12-09,9.1800,9.1950,8.9137,9.0900,3362357
2020-12-08,9.3100,9.4000,9.2050,9.2500,2154389
2020-12-07,8.7500,9.4300,8.7100,9.2900,4001516
2020-12-04,8.7700,8.8400,8.5900,8.7500,2627438
2020-12-03,8.7400,8.7600,8.4800,8.7000,2953238
